Date,Open,High,Low,Close,Adj Close,Volume
1988-05-11,4.484375,4.578125,4.484375,4.554688,2.006720,10523200
1988-05-12,4.570313,4.601563,4.531250,4.539063,1.999835,5137600
1988-05-13,4.562500,4.601563,4.539063,4.578125,2.017046,3385600
1988-05-16,4.593750,4.601563,4.531250,4.593750,2.023929,4793600
1988-05-17,4.632813,4.640625,4.468750,4.468750,1.968856,7019200
1988-05-18,4.437500,4.507813,4.328125,4.343750,1.927261,10065600
1988-05-19,4.359375,4.460938,4.343750,4.421875,1.961924,8664000
1988-05-20,4.468750,4.500000,4.445313,4.453125,1.975789,7660800
1988-05-23,4.468750,4.507813,4.445313,4.492188,1.993121,2987200
1988-05-24,4.507813,4.593750,4.500000,4.578125,2.031250,6251200
1988-05-25,4.609375,4.679688,4.609375,4.617188,2.048582,10028800
1988-05-26,4.617188,4.687500,4.609375,4.664063,2.069381,7416000
1988-05-27,4.671875,4.703125,4.648438,4.664063,2.069381,4777600
1988-05-31,4.695313,4.875000,4.687500,4.859375,2.156039,9377600
1988-06-01,4.890625,5.007813,4.875000,4.960938,2.201098,15697600
1988-06-02,4.921875,4.992188,4.906250,4.953125,2.197632,8804800
1988-06-03,4.968750,4.984375,4.914063,4.960938,2.201098,4881600
1988-06-06,4.968750,4.992188,4.921875,4.960938,2.201098,5084800
1988-06-07,4.945313,4.960938,4.906250,4.906250,2.176835,4848000
1988-06-08,4.921875,5.054688,4.914063,5.039063,2.235762,9944000
1988-06-09,5.031250,5.039063,4.968750,4.968750,2.204565,7502400
1988-06-10,4.953125,4.976563,4.843750,4.843750,2.149104,8857600
1988-06-13,4.906250,4.953125,4.890625,4.945313,2.194166,7153600
1988-06-14,5.031250,5.085938,5.015625,5.046875,2.239228,11892800
1988-06-15,5.046875,5.109375,5.039063,5.109375,2.266958,4528000
1988-06-16,5.078125,5.078125,4.984375,5.007813,2.221897,5961600
1988-06-17,5.000000,5.078125,4.984375,5.062500,2.246161,14728000
1988-06-20,5.046875,5.046875,4.984375,5.023438,2.228829,21724800
1988-06-21,5.054688,5.062500,4.968750,5.031250,2.232296,6486400
1988-06-22,5.062500,5.062500,4.953125,4.960938,2.201098,13142400
1988-06-23,4.960938,4.992188,4.953125,4.976563,2.208032,4147200
1988-06-24,4.968750,4.976563,4.914063,4.929688,2.187234,3841600
1988-06-27,4.898438,4.914063,4.804688,4.804688,2.131773,5529600
1988-06-28,4.835938,4.875000,4.820313,4.851563,2.152571,4521600
1988-06-29,4.867188,4.914063,4.828125,4.859375,2.156039,4153600
1988-06-30,4.914063,4.960938,4.906250,4.960938,2.201098,4793600
1988-07-01,4.968750,4.968750,4.921875,4.937500,2.190700,3390400
1988-07-05,4.921875,4.984375,4.906250,4.984375,2.211497,4814400
1988-07-06,4.968750,4.992188,4.820313,4.875000,2.162969,6500800
1988-07-07,4.843750,4.875000,4.812500,4.843750,2.149104,9507200
1988-07-08,4.843750,4.859375,4.820313,4.828125,2.142172,5454400
1988-07-11,4.859375,4.921875,4.835938,4.914063,2.180301,3686400
1988-07-12,4.898438,4.929688,4.867188,4.882813,2.166435,5643200
1988-07-13,4.890625,4.960938,4.875000,4.960938,2.201098,7180800
1988-07-14,4.960938,5.000000,4.953125,4.992188,2.214964,3896000
1988-07-15,4.976563,4.992188,4.914063,4.968750,2.204565,9339200
1988-07-18,4.953125,4.953125,4.914063,4.937500,2.190700,4022400
1988-07-19,4.914063,4.953125,4.890625,4.937500,2.190700,4612800
1988-07-20,4.921875,4.992188,4.921875,4.976563,2.208032,4672000
1988-07-21,4.960938,4.960938,4.914063,4.914063,2.180301,3531200
1988-07-22,4.898438,4.898438,4.828125,4.835938,2.145638,4313600
1988-07-25,4.843750,4.875000,4.789063,4.859375,2.156039,5099200
1988-07-26,4.828125,4.882813,4.812500,4.843750,2.149104,3961600
1988-07-27,4.859375,4.859375,4.765625,4.765625,2.114442,4139200
1988-07-28,4.781250,4.843750,4.750000,4.828125,2.142172,7441600
1988-07-29,4.867188,5.023438,4.843750,5.000000,2.218430,7056000
1988-08-01,5.000000,5.070313,5.000000,5.039063,2.235762,6097600
1988-08-02,5.070313,5.078125,5.015625,5.046875,2.239228,5878400
1988-08-03,5.054688,5.132813,5.046875,5.117188,2.270427,9420800
1988-08-04,5.140625,5.148438,5.046875,5.046875,2.239228,5800000
1988-08-05,5.031250,5.046875,5.015625,5.046875,2.239228,2115200
1988-08-08,5.039063,5.132813,5.039063,5.070313,2.249627,6126400
1988-08-09,5.070313,5.070313,4.976563,5.031250,2.232296,6929600
1988-08-10,5.031250,5.046875,4.976563,4.976563,2.208032,7780800
1988-08-11,4.984375,5.000000,4.953125,4.984375,2.211497,4240000
1988-08-12,4.960938,5.007813,4.960938,4.984375,2.211497,3500800
1988-08-15,4.976563,5.023438,4.968750,4.968750,2.204565,3377600
1988-08-16,4.921875,5.046875,4.921875,4.984375,2.211497,8227200
1988-08-17,4.968750,5.031250,4.968750,5.031250,2.246380,5372800
1988-08-18,5.015625,5.062500,5.000000,5.054688,2.256843,4547200
1988-08-19,5.078125,5.101563,4.968750,5.000000,2.232426,7112000
1988-08-22,4.992188,5.000000,4.945313,4.968750,2.218474,5675200
1988-08-23,4.992188,5.015625,4.953125,5.000000,2.232426,4568000
1988-08-24,4.984375,5.085938,4.984375,5.085938,2.270797,5659200
1988-08-25,5.031250,5.117188,5.031250,5.109375,2.281261,4827200
1988-08-26,5.093750,5.109375,5.054688,5.054688,2.256843,2859200
1988-08-29,5.062500,5.093750,5.062500,5.078125,2.267308,4321600
1988-08-30,5.070313,5.078125,5.039063,5.046875,2.253355,2977600
1988-08-31,5.062500,5.078125,5.039063,5.062500,2.260332,2894400
1988-09-01,5.039063,5.046875,4.984375,5.031250,2.246380,4956800
1988-09-02,5.093750,5.156250,5.070313,5.125000,2.288237,6528000
1988-09-06,5.140625,5.203125,5.140625,5.203125,2.323118,8393600
1988-09-07,5.265625,5.328125,5.250000,5.273438,2.354513,10100800
1988-09-08,5.257813,5.296875,5.234375,5.281250,2.358002,6808000
1988-09-09,5.265625,5.304688,5.218750,5.250000,2.344048,4920000
1988-09-12,5.273438,5.273438,5.218750,5.242188,2.340560,5209600
1988-09-13,5.218750,5.234375,5.195313,5.218750,2.330096,7076800
1988-09-14,5.234375,5.304688,5.226563,5.304688,2.368465,10548800
1988-09-15,5.304688,5.335938,5.265625,5.273438,2.354513,5897600
1988-09-16,5.257813,5.343750,5.257813,5.296875,2.364977,13809600
1988-09-19,5.289063,5.289063,5.226563,5.265625,2.351023,4108800
1988-09-20,5.273438,5.304688,5.265625,5.289063,2.361490,2262400
1988-09-21,5.296875,5.351563,5.289063,5.328125,2.378931,4856000
1988-09-22,5.335938,5.335938,5.273438,5.289063,2.361490,3798400
1988-09-23,5.281250,5.320313,5.265625,5.320313,2.375442,5027200
1988-09-26,5.312500,5.312500,5.281250,5.304688,2.368465,2156800
1988-09-27,5.296875,5.320313,5.289063,5.312500,2.371953,3204800
1988-09-28,5.296875,5.335938,5.281250,5.335938,2.382417,4032000
1988-09-29,5.320313,5.375000,5.312500,5.367188,2.396371,4952000
1988-09-30,5.343750,5.421875,5.343750,5.367188,2.396371,5292800
1988-10-03,5.359375,5.398438,5.351563,5.382813,2.403347,4526400
1988-10-04,5.382813,5.398438,5.351563,5.351563,2.389394,3254400
1988-10-05,5.351563,5.398438,5.351563,5.367188,2.396371,5710400
1988-10-06,5.367188,5.382813,5.359375,5.367188,2.396371,2521600
1988-10-07,5.382813,5.460938,5.351563,5.453125,2.434740,7392000
1988-10-10,5.460938,5.476563,5.445313,5.460938,2.438230,4566400
1988-10-11,5.429688,5.429688,5.382813,5.414063,2.417300,4736000
1988-10-12,5.343750,5.359375,5.265625,5.312500,2.371953,6755200
1988-10-13,5.289063,5.382813,5.281250,5.375000,2.399859,4763200
1988-10-14,5.406250,5.437500,5.382813,5.390625,2.406835,4420800
1988-10-17,5.398438,5.421875,5.382813,5.398438,2.410322,3395200
