date;Yield
02.10.98;5,578
02.11.98;5,57
02.12.98;5,57
02.13.1998;5,574
02.16.1998;5,574
02.17.1998;5,645
02.18.1998;5,67
02.19.1998;5,683
02.20.1998;5,712
02.23.1998;5,658
02.24.1998;5,586
02.25.1998;5,549
02.26.1998;5,482
02.27.1998;5,507
03.02.98;5,532
03.03.98;5,574
03.04.98;5,591
03.05.98;5,649
03.06.98;5,616
03.09.98;5,595
03.10.98;5,582
03.11.98;5,591
03.12.98;5,645
03.13.1998;5,675
03.16.1998;5,679
03.17.1998;5,7
03.18.1998;5,662
03.19.1998;5,786
03.20.1998;5,803
03.23.1998;5,812
03.24.1998;5,82
03.25.1998;5,663
03.26.1998;5,663
03.27.1998;5,663
03.30.1998;5,709
03.31.1998;5,65
04.01.98;5,684
04.02.98;5,71
04.03.98;5,71
04.06.98;5,71
04.07.98;5,774
04.08.98;5,718
04.09.98;5,671
04.10.98;5,687
04.13.1998;5,683
04.14.1998;5,683
04.15.1998;5,683
04.16.1998;5,65
04.17.1998;5,654
04.20.1998;5,612
04.21.1998;5,654
04.22.1998;5,641
04.23.1998;5,641
04.24.1998;5,641
04.27.1998;5,575
04.28.1998;5,583
04.29.1998;5,571
04.30.1998;5,558
05.01.98;5,558
05.04.98;5,558
05.05.98;5,534
05.06.98;5,554
05.07.98;5,55
05.08.98;5,591
05.11.98;5,579
05.12.98;5,579
05.13.1998;5,579
05.14.1998;5,571
05.15.1998;5,583
05.18.1998;5,513
05.19.1998;5,447
05.20.1998;5,431
05.21.1998;5,431
05.22.1998;5,431
05.25.1998;5,358
05.26.1998;5,447
05.27.1998;5,533
05.28.1998;5,504
05.29.1998;5,463
06.01.98;5,463
06.02.98;5,463
06.03.98;5,463
06.04.98;5,455
06.05.98;5,459
06.08.98;5,471
06.09.98;5,459
06.10.98;5,459
06.11.98;5,459
06.12.98;5,446
06.15.1998;5,43
06.16.1998;5,417
06.17.1998;5,413
06.18.1998;5,413
06.19.1998;5,413
06.22.1998;5,393
06.23.1998;5,421
06.24.1998;5,429
06.25.1998;5,405
06.26.1998;5,413
06.29.1998;5,413
06.30.1998;5,413
07.01.98;5,47
07.02.98;5,495
07.03.98;5,479
07.06.98;5,503
07.07.98;5,511
07.08.98;5,511
07.09.98;5,511
07.10.98;5,474
07.13.1998;5,437
07.14.1998;5,458
07.15.1998;5,437
07.16.1998;5,462
07.17.1998;5,453
07.20.1998;5,453
07.21.1998;5,47
07.22.1998;5,495
07.23.1998;5,524
07.24.1998;5,503
07.27.1998;5,494
07.28.1998;5,449
07.29.1998;5,42
07.30.1998;5,441
07.31.1998;5,445
08.03.98;5,403
08.04.98;5,403
08.05.98;5,399
08.06.98;5,387
08.07.98;5,391
08.10.98;5,436
08.11.98;5,395
08.12.98;5,399
08.13.1998;5,39
08.14.1998;5,411
08.17.1998;5,411
08.18.1998;5,382
08.19.1998;5,292
08.20.1998;5,292
08.21.1998;5,279
08.24.1998;5,234
08.25.1998;5,206
08.26.1998;5,073
08.27.1998;5,064
08.28.1998;5,064
08.31.1998;5,048
09.01.98;5,064
09.02.98;5,068
09.03.98;5,028
09.04.98;5,011
09.07.98;5,011
09.08.98;5,011
09.09.98;5,067
09.10.98;4,927
09.11.98;4,777
09.14.1998;4,84
09.15.1998;4,84
09.16.1998;4,859
09.17.1998;4,887
09.18.1998;4,875
09.21.1998;4,78
09.22.1998;4,69
09.23.1998;4,69
09.24.1998;4,67
09.25.1998;4,709
09.28.1998;4,673
09.29.1998;4,634
09.30.1998;4,576
10.01.98;4,591
10.02.98;4,571
10.05.98;4,422
10.06.98;4,289
10.07.98;4,292
10.08.98;4,168
10.09.98;4,197
10.12.98;4,397
10.13.1998;4,562
10.14.1998;4,803
10.15.1998;4,799
10.16.1998;4,728
10.19.1998;4,611
10.20.1998;4,403
10.21.1998;4,448
10.22.1998;4,467
10.23.1998;4,575
10.26.1998;4,57
10.27.1998;4,617
10.28.1998;4,703
10.29.1998;4,675
10.30.1998;4,6
11.02.98;4,561
11.03.98;4,499
11.04.98;4,603
11.05.98;4,76
11.06.98;4,736
11.09.98;4,887
11.10.98;4,85
11.11.98;4,942
11.12.98;4,866
11.13.1998;4,826
11.16.1998;4,846
11.17.1998;4,782
11.18.1998;4,814
11.19.1998;4,866
11.20.1998;4,878
11.23.1998;4,854
11.24.1998;4,85
11.25.1998;4,814
11.26.1998;4,862
11.27.1998;4,83
11.30.1998;4,834
12.01.98;4,832
12.02.98;4,81
12.03.98;4,722
12.04.98;4,655
12.07.98;4,588
12.08.98;4,545
12.09.98;4,631
12.10.98;4,666
12.11.98;4,599
12.14.1998;4,572
12.15.1998;4,525
12.16.1998;4,623
12.17.1998;4,576
12.18.1998;4,623
12.21.1998;4,556
12.22.1998;4,583
12.23.1998;4,567
12.24.1998;4,642
12.25.1998;4,702
12.28.1998;4,801
12.29.1998;4,85
12.30.1998;4,757
12.31.1998;4,682
01.01.99;4,642
01.04.99;4,658
01.05.99;4,677
01.06.99;4,745
01.07.99;4,709
01.08.99;4,773
01.11.99;4,87
01.12.99;4,903
01.13.1999;4,81
01.14.1999;4,709
01.15.1999;4,606
01.18.1999;4,685
01.19.1999;4,713
01.20.1999;4,741
01.21.1999;4,685
01.22.1999;4,629
01.25.1999;4,665
01.26.1999;4,693
01.27.1999;4,673
01.28.1999;4,661
01.29.1999;4,653
02.01.99;4,753
02.02.99;4,802
02.03.99;4,83
02.04.99;4,875
02.05.99;4,945
02.08.99;4,924
02.09.99;4,879
02.10.99;4,932
02.11.99;4,928
02.12.99;5,061
02.15.1999;5,019
02.16.1999;4,974
02.17.1999;5,057
02.18.1999;5,078
02.19.1999;5,02
02.22.1999;5,103
02.23.1999;5,179
02.24.1999;5,353
02.25.1999;5,294
02.26.1999;5,392
03.01.99;5,315
03.02.99;5,384
03.03.99;5,419
03.04.99;5,32
03.05.99;5,269
03.08.99;5,172
03.09.99;5,201
03.10.99;5,197
03.11.99;5,147
03.12.99;5,155
03.15.1999;5,109
03.16.1999;5,122
03.17.1999;5,101
03.18.1999;5,181
03.19.1999;5,203
03.22.1999;5,16
03.23.1999;5,156
03.24.1999;5,216
03.25.1999;5,208
03.26.1999;5,259
03.29.1999;5,191
03.30.1999;5,242
03.31.1999;5,276
04.01.99;5,187
04.02.99;5,124
04.05.99;5,124
04.06.99;5,04
04.07.99;5,057
04.08.99;5,053
04.09.99;5,103
04.12.99;5,133
04.13.1999;5,167
04.14.1999;5,219
04.15.1999;5,142
04.16.1999;5,138
04.19.1999;5,176
04.20.1999;5,249
04.21.1999;5,25
04.22.1999;5,22
04.23.1999;5,207
04.26.1999;5,263
04.27.1999;5,216
04.28.1999;5,35
04.29.1999;5,359
04.30.1999;5,407
05.03.99;5,398
05.04.99;5,504
05.05.99;5,54
05.06.99;5,536
05.07.99;5,58
05.10.99;5,567
05.11.99;5,41
05.12.99;5,628
05.13.1999;5,64
05.14.1999;5,661
05.17.1999;5,595
05.18.1999;5,595
05.19.1999;5,512
05.20.1999;5,479
05.21.1999;5,471
05.24.1999;5,553
05.25.1999;5,628
05.26.1999;5,624
05.27.1999;5,762
05.28.1999;5,779
05.31.1999;5,805
06.01.99;5,809
06.02.99;5,796
06.03.99;5,826
06.04.99;5,89
06.07.99;5,929
06.08.99;6,037
06.09.99;5,963
06.10.99;5,981
06.11.99;5,925
06.14.1999;5,788
06.15.1999;5,827
06.16.1999;5,891
06.17.1999;5,925
06.18.1999;6,033
06.21.1999;6,038
06.22.1999;6,016
06.23.1999;5,947
06.24.1999;5,926
06.25.1999;5,785
06.28.1999;5,84
06.29.1999;5,836
06.30.1999;5,87
07.01.99;5,888
07.02.99;5,823
07.05.99;5,832
07.06.99;5,73
07.07.99;5,704
07.08.99;5,734
07.09.99;5,726
07.12.99;5,671
07.13.1999;5,667
07.14.1999;5,637
07.15.1999;5,654
07.16.1999;5,781
07.19.1999;5,842
07.20.1999;5,846
07.21.1999;5,812
07.22.1999;5,794
07.23.1999;5,876
07.26.1999;5,902
07.27.1999;5,924
07.28.1999;5,955
07.29.1999;5,937
07.30.1999;5,864
08.02.99;6,038
08.03.99;6,131
08.04.99;6,162
08.05.99;6,1
08.06.99;6,08
08.09.99;5,979
08.10.99;5,966
08.11.99;5,879
08.12.99;5,87
08.13.1999;5,895
08.16.1999;5,87
08.17.1999;5,891
08.18.1999;5,82
08.19.1999;5,713
08.20.1999;5,766
08.23.1999;5,861
08.24.1999;5,957
08.25.1999;5,974
08.26.1999;5,983
08.27.1999;6,008
08.30.1999;5,886
08.31.1999;5,949
09.01.99;5,928
09.02.99;5,966
09.03.99;5,902
09.06.99;5,898
09.07.99;5,961
09.08.99;5,923
09.09.99;5,898
09.10.99;5,869
09.13.1999;5,906
09.14.1999;5,936
09.15.1999;5,915
09.16.1999;5,798
09.17.1999;5,773
09.20.1999;5,831
09.21.1999;5,91
09.22.1999;5,961
09.23.1999;5,881
09.24.1999;5,973
09.27.1999;5,931
09.28.1999;6,037
09.29.1999;6,037
09.30.1999;6,041
10.01.99;6,037
10.04.99;6,037
10.05.99;6,058
10.06.99;6,11
10.07.99;6,17
10.08.99;6,075
10.11.99;6,149
10.12.99;6,179
10.13.1999;6,175
10.14.1999;6,192
10.15.1999;6,196
10.18.1999;6,205
10.19.1999;6,235
10.20.1999;6,196
10.21.1999;6,119
10.22.1999;6,028
10.25.1999;6,05
10.26.1999;6,024
10.27.1999;5,999
10.28.1999;5,956
10.29.1999;5,926
11.01.99;5,935
11.02.99;5,956
11.03.99;5,981
11.04.99;5,986
11.05.99;5,93
11.08.99;5,922
11.09.99;5,96
11.10.99;6,037
11.11.99;6,059
11.12.99;6,067
11.15.1999;6,089
11.16.1999;6,08
11.17.1999;6,085
11.18.1999;6,119
11.19.1999;6,206
11.22.1999;6,193
11.23.1999;6,207
11.24.1999;6,233
11.25.1999;6,167
11.26.1999;6,141
11.29.1999;6,102
11.30.1999;6,137
12.01.99;6,128
12.02.99;6,072
12.03.99;6,102
12.06.99;6,216
12.07.99;6,238
12.08.99;6,304
12.09.99;6,291
12.10.99;6,358
12.13.1999;6,376
12.14.1999;6,376
12.15.1999;6,421
12.16.1999;6,085
12.17.1999;6,399
12.20.1999;6,417
12.21.1999;6,39
12.22.1999;6,368
12.23.1999;6,435
12.24.1999;6,594
12.27.1999;6,499
12.28.1999;6,599
12.29.1999;6,54
12.30.1999;6,513
12.31.1999;6,554
01.03.00;6,659
01.04.00;6,701
01.05.00;6,632
01.06.00;6,688
01.07.00;6,683
01.10.00;6,753
01.11.00;6,73
01.12.00;6,79
01.13.2000;6,772
01.14.2000;6,689
01.17.2000;6,694
01.18.2000;6,666
01.19.2000;6,699
01.20.2000;6,658
01.21.2000;6,662
01.24.2000;6,626
01.25.2000;6,575
01.26.2000;6,448
01.27.2000;6,558
01.28.2000;6,645
01.31.2000;6,618
02.01.00;6,669
02.02.00;6,673
02.03.00;6,595
02.04.00;6,56
02.07.00;6,552
02.08.00;6,543
02.09.00;6,56
02.10.00;6,483
02.11.00;6,363
02.14.2000;6,422
02.15.2000;6,367
02.16.2000;6,337
02.17.2000;6,418
02.18.2000;6,409
02.21.2000;6,384
02.22.2000;6,388
02.23.2000;6,379
02.24.2000;6,413
02.25.2000;6,371
02.28.2000;6,392
02.29.2000;6,349
03.01.00;6,387
03.02.00;6,37
03.03.00;6,294
03.06.00;6,285
03.07.00;6,247
03.08.00;6,204
03.09.00;6,192
03.10.00;6,141
03.13.2000;6,12
03.14.2000;6,087
03.15.2000;6,191
03.16.2000;6,187
03.17.2000;6,153
03.20.2000;6,149
03.21.2000;6,048
03.22.2000;6,002
03.23.2000;5,965
03.24.2000;5,887
03.27.2000;5,87
03.28.2000;5,923
03.29.2000;5,845
03.30.2000;5,805
03.31.2000;5,883
04.03.00;5,947
04.04.00;5,931
04.05.00;5,86
04.06.00;6,042
04.07.00;6,048
04.10.00;5,998
04.11.00;6
04.12.00;6,023
04.13.2000;6,134
04.14.2000;6,138
04.17.2000;6,227
04.18.2000;6,218
04.19.2000;6,284
04.20.2000;6,304
04.21.2000;6,403
04.24.2000;6,429
04.25.2000;6,511
04.26.2000;6,568
04.27.2000;6,524
04.28.2000;6,457
05.01.00;6,42
05.02.00;6,524
05.03.00;6,452
05.04.00;6,433
05.05.00;6,489
05.08.00;6,542
05.09.00;6,498
05.10.00;6,45
05.11.00;6,428
05.12.00;6,479
05.15.2000;6,398
05.16.2000;6,327
05.17.2000;6,38
05.18.2000;6,285
05.19.2000;6,188
05.22.2000;6,169
05.23.2000;6,116
05.24.2000;6,127
05.25.2000;6,152
05.26.2000;6,131
05.29.2000;6,126
05.30.2000;6,079
05.31.2000;6,113
06.01.00;6,05
06.02.00;6,05
06.05.00;5,98
06.06.00;6,003
06.07.00;6,023
06.08.00;6,111
06.09.00;6,107
06.12.00;6,185
06.13.2000;6,102
06.14.2000;6,093
06.15.2000;6,106
06.16.2000;6,036
06.19.2000;6,027
06.20.2000;5,991
06.21.2000;5,984
06.22.2000;6,05
06.23.2000;6,015
06.26.2000;6,043
06.27.2000;6,056
06.28.2000;6,082
06.29.2000;6,008
06.30.2000;6,101
07.03.00;6,152
07.04.00;6,146
07.05.00;6,165
07.06.00;6,013
07.07.00;5,998
07.10.00;6,031
07.11.00;6,032
07.12.00;6,028
07.13.2000;6,004
07.14.2000;6,036
07.17.2000;6,04
07.18.2000;5,991
07.19.2000;5,978
07.20.2000;5,957
07.21.2000;5,905
07.24.2000;5,963
07.25.2000;5,922
07.26.2000;5,92
07.27.2000;5,764
07.28.2000;5,791
07.31.2000;5,773
08.01.00;5,802
08.02.00;5,838
08.03.00;5,821
08.04.00;5,777
08.07.00;5,787
08.08.00;5,779
08.09.00;5,729
08.10.00;5,721
08.11.00;5,733
08.14.2000;5,772
08.15.2000;5,814
08.16.2000;5,795
08.17.2000;5,729
08.18.2000;5,685
08.21.2000;5,689
08.22.2000;5,729
08.23.2000;5,754
08.24.2000;5,737
08.25.2000;5,777
08.28.2000;5,779
08.29.2000;5,731
08.30.2000;5,793
08.31.2000;5,837
09.01.00;5,871
09.04.00;5,858
09.05.00;5,905
09.06.00;5,85
09.07.00;5,848
09.08.00;5,848
09.11.00;5,804
09.12.00;5,823
09.13.2000;5,825
09.14.2000;5,808
09.15.2000;5,831
09.18.2000;5,861
09.19.2000;5,895
09.20.2000;5,856
09.21.2000;5,821
09.22.2000;5,821
09.25.2000;5,797
09.26.2000;5,776
09.27.2000;5,724
09.28.2000;5,732
09.29.2000;5,736
10.02.00;5,68
10.03.00;5,694
10.04.00;5,657
10.05.00;5,638
10.06.00;5,594
10.09.00;5,627
10.10.00;5,69
10.11.00;5,692
10.12.00;5,728
10.13.2000;5,736
10.16.2000;5,761
10.17.2000;5,744
10.18.2000;5,742
10.19.2000;5,827
10.20.2000;5,844
10.23.2000;5,867
10.24.2000;5,859
10.25.2000;5,808
10.26.2000;5,797
10.27.2000;5,77
10.30.2000;5,768
10.31.2000;5,715
11.01.00;5,666
11.02.00;5,706
11.03.00;5,673
11.06.00;5,664
11.07.00;5,633
11.08.00;5,637
11.09.00;5,626
11.10.00;5,587
11.13.2000;5,53
11.14.2000;5,478
11.15.2000;5,518
11.16.2000;5,555
11.17.2000;5,428
11.20.2000;5,324
11.21.2000;5,309
11.22.2000;5,299
11.23.2000;5,362
11.24.2000;5,352
11.27.2000;5,26
11.28.2000;5,217
11.29.2000;5,18
11.30.2000;5,174
12.01.00;5,192
12.04.00;5,043
12.05.00;5,041
12.06.00;5,014
12.07.00;5,056
12.08.00;5,108
12.11.00;5,124
12.12.00;5,112
12.13.2000;4,921
12.14.2000;5,154
12.15.2000;5,043
12.18.2000;4,929
12.19.2000;4,956
12.20.2000;4,996
12.21.2000;5,1
12.22.2000;5,112
12.25.2000;5,255
12.26.2000;5,234
12.27.2000;5,177
12.28.2000;5,116
12.29.2000;5,17
01.01.01;5,227
01.02.01;5,287
01.03.01;5,307
01.04.01;5,25
01.05.01;5,266
01.08.01;5,315
01.09.01;5,231
01.10.01;5,112
01.11.01;5,088
01.12.01;5,159
01.15.2001;5,171
01.16.2001;5,185
01.17.2001;5,213
01.18.2001;5,089
01.19.2001;5,032
01.22.2001;5,054
01.23.2001;5,066
01.24.2001;5,157
01.25.2001;5,172
01.26.2001;5,111
01.29.2001;5,107
01.30.2001;5,137
01.31.2001;5,158
02.01.01;5,101
02.02.01;5,04
02.05.01;4,956
02.06.01;4,904
02.07.01;4,884
02.08.01;4,946
02.09.01;4,978
02.12.01;4,973
02.13.2001;4,901
02.14.2001;4,905
02.15.2001;4,939
02.16.2001;4,897
02.19.2001;4,935
02.20.2001;4,83
02.21.2001;4,796
02.22.2001;4,768
02.23.2001;4,813
02.26.2001;4,764
02.27.2001;4,774
02.28.2001;4,748
03.01.01;4,813
03.02.01;4,869
03.05.01;5,009
03.06.01;4,969
03.07.01;4,999
03.08.01;4,915
03.09.01;4,973
03.12.01;4,925
03.13.2001;4,929
03.14.2001;4,977
03.15.2001;4,89
03.16.2001;4,928
03.19.2001;5,083
03.20.2001;5,126
03.21.2001;5,177
03.22.2001;5,256
03.23.2001;5,219
03.26.2001;5,144
03.27.2001;5,3
03.28.2001;5,294
03.29.2001;5,179
03.30.2001;5,215
04.02.01;5,258
04.03.01;5,186
04.04.01;5,324
04.05.01;5,336
04.06.01;5,288
04.09.01;5,29
04.10.01;5,215
04.11.01;5,209
04.12.01;5,195
04.13.2001;5,249
04.16.2001;5,17
04.17.2001;5,293
04.18.2001;5,443
04.19.2001;5,437
04.20.2001;5,495
04.23.2001;5,456
04.24.2001;5,403
04.25.2001;5,401
04.26.2001;5,386
04.27.2001;5,406
04.30.2001;5,393
05.01.01;5,495
05.02.01;5,502
05.03.01;5,522
05.04.01;5,511
05.07.01;5,385
05.08.01;5,375
05.09.01;5,343
05.10.01;5,276
05.11.01;5,263
05.14.2001;5,324
05.15.2001;5,367
05.16.2001;5,289
05.17.2001;5,251
05.18.2001;5,27
05.21.2001;5,232
05.22.2001;5,243
05.23.2001;5,26
05.24.2001;5,241
05.25.2001;5,213
05.28.2001;5,178
05.29.2001;5,124
05.30.2001;5,128
05.31.2001;5,226
06.01.01;5,243
06.04.01;5,341
06.05.01;5,404
06.06.01;5,325
06.07.01;5,38
06.08.01;5,404
06.11.01;5,362
06.12.01;5,333
06.13.2001;5,272
06.14.2001;5,291
06.15.2001;5,243
06.18.2001;5,228
06.19.2001;5,173
06.20.2001;5,209
06.21.2001;5,089
06.22.2001;5,11
06.25.2001;5,127
06.26.2001;5,104
06.27.2001;5,114
06.28.2001;5,188
06.29.2001;5,134
07.02.01;5,096
07.03.01;5,074
07.04.01;5,055
07.05.01;5,072
07.06.01;5,146
07.09.01;5,164
07.10.01;5,157
07.11.01;5,172
07.12.01;5,05
07.13.2001;5,035
07.16.2001;4,984
07.17.2001;4,972
07.18.2001;4,972
07.19.2001;5,004
07.20.2001;4,941
07.23.2001;4,841
07.24.2001;4,909
07.25.2001;4,87
07.26.2001;4,902
07.27.2001;4,884
07.30.2001;4,928
07.31.2001;4,928
08.01.01;4,844
08.02.01;4,766
08.03.01;4,812
08.06.01;4,84
08.07.01;4,958
08.08.01;4,963
08.09.01;4,871
08.10.01;4,788
08.13.2001;4,842
08.14.2001;4,762
08.15.2001;4,635
08.16.2001;4,56
08.17.2001;4,622
08.20.2001;4,724
08.21.2001;4,697
08.22.2001;4,746
08.23.2001;4,691
08.24.2001;4,72
08.27.2001;4,71
08.28.2001;4,635
08.29.2001;4,559
08.30.2001;4,59
08.31.2001;4,542
09.03.01;4,508
09.04.01;4,47
09.05.01;4,504
09.06.01;4,508
09.07.01;4,504
09.10.01;4,595
09.11.01;4,603
09.12.01;4,668
09.13.2001;4,675
09.14.2001;4,604
09.17.2001;4,565
09.18.2001;4,569
09.19.2001;4,577
09.20.2001;4,62
09.21.2001;4,641
09.24.2001;4,649
09.25.2001;4,596
09.26.2001;4,549
09.27.2001;4,521
09.28.2001;4,486
10.01.01;4,416
10.02.01;4,244
10.03.01;4,236
10.04.01;4,364
10.05.01;4,311
10.08.01;4,263
10.09.01;4,187
10.10.01;4,29
10.11.01;4,311
10.12.01;4,381
10.15.2001;4,528
10.16.2001;4,784
10.17.2001;4,848
10.18.2001;4,804
10.19.2001;4,865
10.22.2001;4,962
10.23.2001;5,011
10.24.2001;5,016
10.25.2001;4,926
10.26.2001;4,929
10.29.2001;4,765
10.30.2001;4,754
10.31.2001;4,691
11.01.01;4,667
11.02.01;4,904
11.05.01;5,011
11.06.01;5,165
11.07.01;5,104
11.08.01;5,058
11.09.01;5,01
11.12.01;5,074
11.13.2001;5,19
11.14.2001;5,184
11.15.2001;5,129
11.16.2001;5,042
11.19.2001;5,036
11.20.2001;5,086
11.21.2001;5,14
11.22.2001;5,2
11.23.2001;5,072
11.26.2001;5,113
11.27.2001;5,029
11.28.2001;5,16
11.29.2001;5,111
11.30.2001;5,125
12.03.01;5,049
12.04.01;5,083
12.05.01;5,048
12.06.01;4,975
12.07.01;4,872
12.10.01;4,884
12.11.01;4,845
12.12.01;4,841
12.13.2001;4,931
12.14.2001;4,893
12.17.2001;4,919
12.18.2001;5,028
12.19.2001;5,005
12.20.2001;5,069
12.21.2001;5,075
12.24.2001;4,94
12.25.2001;5,013
12.26.2001;5,046
12.27.2001;4,984
12.28.2001;4,907
12.31.2001;4,896
01.01.02;4,927
01.02.02;4,927
01.03.02;4,881
01.04.02;4,916
01.07.02;4,978
01.08.02;4,992
01.09.02;4,946
01.10.02;4,863
01.11.02;4,871
01.14.2002;4,891
01.15.2002;4,859
01.16.2002;4,835
01.17.2002;4,853
01.18.2002;4,931
01.21.2002;4,833
01.22.2002;4,874
01.23.2002;4,984
01.24.2002;4,999
01.25.2002;5,005
01.28.2002;5,052
01.29.2002;5,229
01.30.2002;5,325
01.31.2002;5,321
02.01.02;5,311
02.04.02;5,279
02.05.02;5,41
02.06.02;5,333
02.07.02;5,301
02.08.02;5,289
02.11.02;5,406
02.12.02;5,366
02.13.2002;5,403
02.14.2002;5,407
02.15.2002;5,343
02.18.2002;5,343
02.19.2002;5,406
02.20.2002;5,426
02.21.2002;5,342
02.22.2002;5,28
02.25.2002;5,26
02.26.2002;5,207
02.27.2002;5,263
02.28.2002;5,203
03.01.02;5,238
03.04.02;5,209
03.05.02;5,157
03.06.02;5,138
03.07.02;5,192
03.08.02;5,232
03.11.02;5,199
03.12.02;5,201
03.13.2002;5,178
03.14.2002;5,164
03.15.2002;5,114
03.18.2002;5,096
03.19.2002;5,058
03.20.2002;5,12
03.21.2002;5,089
03.22.2002;5,058
03.25.2002;5,096
03.26.2002;5,056
03.27.2002;5,067
03.28.2002;5,057
03.29.2002;5,219
04.01.02;5,166
04.02.02;5,119
04.03.02;5,223
04.04.02;5,28
04.05.02;5,246
04.08.02;5,171
04.09.02;5,256
04.10.02;5,199
04.11.02;5,153
04.12.02;5,117
04.15.2002;5,15
04.16.2002;5,146
04.17.2002;5,13
04.18.2002;5,066
04.19.2002;5,026
04.22.2002;5,045
04.23.2002;4,998
04.24.2002;5,03
04.25.2002;5,051
04.26.2002;4,984
04.29.2002;5,065
04.30.2002;5,031
05.01.02;4,977
05.02.02;4,963
05.03.02;4,902
05.06.02;4,801
05.07.02;4,847
05.08.02;4,836
05.09.02;4,73
05.10.02;4,789
05.13.2002;4,764
05.14.2002;4,83
05.15.2002;4,819
05.16.2002;4,746
05.17.2002;4,823
05.20.2002;4,809
05.21.2002;4,783
05.22.2002;4,73
05.23.2002;4,758
05.24.2002;4,862
05.27.2002;4,798
05.28.2002;4,73
05.29.2002;4,617
05.30.2002;4,638
05.31.2002;4,574
06.03.02;4,628
06.04.02;4,684
06.05.02;4,686
06.06.02;4,614
06.07.02;4,518
06.10.02;4,446
06.11.02;4,408
06.12.02;4,459
06.13.2002;4,383
06.14.2002;4,386
06.17.2002;4,564
06.18.2002;4,588
06.19.2002;4,459
06.20.2002;4,393
06.21.2002;4,295
06.24.2002;4,209
06.25.2002;4,331
06.26.2002;4,306
06.27.2002;4,397
06.28.2002;4,258
07.01.02;4,213
07.02.02;4,088
07.03.02;4,121
07.04.02;4,183
07.05.02;4,327
07.08.02;4,286
07.09.02;4,151
07.10.02;4,202
07.11.02;4,32
07.12.02;4,238
07.15.2002;4,231
07.16.2002;4,278
07.17.2002;4,214
07.18.2002;4,142
07.19.2002;4,13
07.22.2002;3,965
07.23.2002;3,963
07.24.2002;3,931
07.25.2002;4,015
07.26.2002;4,06
07.29.2002;3,995
07.30.2002;4,061
07.31.2002;3,964
08.01.02;3,908
08.02.02;3,913
08.05.02;3,821
08.06.02;3,842
08.07.02;3,78
08.08.02;3,784
08.09.02;3,695
08.12.02;3,647
08.13.2002;3,753
08.14.2002;3,774
08.15.2002;3,663
08.16.2002;3,6
08.19.2002;3,717
08.20.2002;3,671
08.21.2002;3,688
08.22.2002;3,669
08.23.2002;3,615
08.26.2002;3,634
08.27.2002;3,57
08.28.2002;3,659
08.29.2002;3,804
08.30.2002;3,804
09.02.02;3,994
09.03.02;4,047
09.04.02;4,202
09.05.02;4,109
09.06.02;4,256
09.09.02;4,261
09.10.02;4,229
09.11.02;4,118
09.12.02;4,097
09.13.2002;4,089
09.16.2002;3,941
09.17.2002;3,963
09.18.2002;3,895
09.19.2002;4,005
09.20.2002;4,045
09.23.2002;4,073
09.24.2002;4,032
09.25.2002;3,882
09.26.2002;3,843
09.27.2002;3,843
09.30.2002;3,851
10.01.02;3,841
10.02.02;4,062
10.03.02;4,032
10.04.02;3,989
10.07.02;3,983
10.08.02;4,06
10.09.02;4,156
10.10.02;4,183
10.11.02;4,177
10.14.2002;4,07
10.15.2002;4,257
10.16.2002;4,211
10.17.2002;4,231
10.18.2002;4,204
10.21.2002;4,152
10.22.2002;4,137
10.23.2002;4,089
10.24.2002;4,037
10.25.2002;4,056
10.28.2002;4,025
10.29.2002;4,026
10.30.2002;4,071
10.31.2002;4,16
11.01.02;4,124
11.04.02;4,038
11.05.02;3,941
11.06.02;3,964
11.07.02;3,969
11.08.02;3,947
11.11.02;3,909
11.12.02;3,811
11.13.2002;3,792
11.14.2002;3,818
11.15.2002;4,031
11.18.2002;4,019
11.19.2002;4,055
11.20.2002;4,008
11.21.2002;4,021
11.22.2002;4,174
11.25.2002;4,14
11.26.2002;4,123
11.27.2002;4,081
11.28.2002;4,061
11.29.2002;4,083
12.02.02;4,017
12.03.02;3,973
12.04.02;3,915
12.05.02;3,941
12.06.02;3,937
12.09.02;3,966
12.10.02;3,973
12.11.02;4,023
12.12.02;3,971
12.13.2002;3,966
12.16.2002;3,998
12.17.2002;3,927
12.18.2002;4,002
12.19.2002;3,946
12.20.2002;3,932
12.23.2002;3,97
12.24.2002;3,959
12.25.2002;3,959
12.26.2002;3,913
12.27.2002;3,886
12.30.2002;3,963
12.31.2002;3,951
01.01.03;3,951
01.02.03;3,885
01.03.03;3,869
01.06.03;3,893
01.07.03;3,85
01.08.03;3,82
01.09.03;3,766
01.10.03;3,739
01.13.2003;3,692
01.14.2003;3,675
01.15.2003;3,648
01.16.2003;3,631
01.17.2003;3,654
01.20.2003;3,654
01.21.2003;3,644
01.22.2003;3,564
01.23.2003;3,582
01.24.2003;3,586
01.27.2003;3,75
01.28.2003;3,701
01.29.2003;3,84
01.30.2003;3,908
01.31.2003;3,986
02.03.03;3,955
02.04.03;4,108
02.05.03;3,969
02.06.03;3,944
02.07.03;3,935
02.10.03;3,926
02.11.03;3,903
02.12.03;3,802
02.13.2003;3,81
02.14.2003;3,931
02.17.2003;3,931
02.18.2003;3,913
02.19.2003;3,955
02.20.2003;3,98
02.21.2003;3,937
02.24.2003;3,898
02.25.2003;3,941
02.26.2003;3,974
02.27.2003;4,016
02.28.2003;3,99
