Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,61.480000,62.250000,61.099998,61.509998,39.761192,7731800
2007-12-14,61.209999,62.000000,61.110001,61.160000,39.534950,6799200
2007-12-17,61.000000,61.000000,59.709999,59.759998,38.629948,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,38.675209,7369900
2007-12-19,59.959999,60.099998,58.750000,58.849998,38.041718,6180600
2007-12-20,59.160000,59.160000,58.230000,58.790001,38.002934,6540100
2007-12-21,59.200001,60.250000,59.000000,60.029999,38.804485,9803500
2007-12-24,60.160000,60.490002,60.000000,60.310001,38.985489,2926200
2007-12-26,60.009998,60.500000,59.810001,59.880001,38.707539,3314100
2007-12-27,59.639999,59.919998,59.160000,59.189999,38.261505,4189400
2007-12-28,59.759998,59.790001,59.169998,59.500000,38.461880,5471700
2007-12-31,59.720001,59.939999,58.830002,58.910000,38.080505,4346000
2008-01-02,59.480000,59.480000,57.889999,58.099998,37.556892,7858300
2008-01-03,58.400002,58.799999,57.740002,57.930000,37.447018,6514700
2008-01-04,57.330002,57.470001,56.430000,57.049999,36.878155,9687500
2008-01-07,57.360001,58.250000,56.869999,58.029999,37.511646,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,36.897560,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,37.149666,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,37.602142,10767000
2008-01-11,56.900002,56.900002,53.320000,54.320000,35.113449,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,35.527145,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,34.751442,10107000
2008-01-16,53.410000,53.830002,52.220001,52.410000,33.878784,13246000
2008-01-17,52.669998,53.040001,51.919998,51.980000,33.600819,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,33.872311,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,33.904640,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,34.266624,19158300
2008-01-24,53.799999,54.189999,52.990002,54.000000,34.906582,10305400
2008-01-25,54.459999,54.750000,53.990002,54.099998,34.971230,12779800
2008-01-28,51.099998,51.430000,49.360001,51.070000,33.012577,49724500
2008-01-29,51.430000,51.430000,50.070000,50.750000,32.805729,20685000
2008-01-30,50.840000,51.779999,50.799999,51.009998,32.973797,13593900
2008-01-31,50.250000,53.580002,50.110001,53.580002,34.635098,18338600
2008-02-01,53.669998,54.369999,52.849998,54.220001,35.048798,11656900
2008-02-04,54.230000,54.290001,53.299999,53.880001,34.829002,6079100
2008-02-05,53.369999,54.500000,52.880001,53.840000,34.803177,13425000
2008-02-06,54.189999,54.189999,53.529999,53.730000,34.732063,11636200
2008-02-07,53.369999,54.860001,53.299999,54.459999,35.203945,11229000
2008-02-08,54.900002,56.410000,54.810001,55.639999,35.966705,12940600
2008-02-11,55.730000,56.340000,55.189999,55.980000,36.186508,5904900
2008-02-12,56.349998,56.820000,55.919998,56.369999,36.438602,9506600
2008-02-13,57.070000,57.070000,55.849998,56.639999,36.613140,7739000
2008-02-14,56.770000,56.770000,55.500000,55.580002,35.927929,5610900
2008-02-15,55.349998,55.470001,54.840000,55.299999,35.746929,6972300
2008-02-19,55.820000,55.990002,55.500000,55.669998,35.986107,7853300
2008-02-20,55.270000,56.400002,55.009998,56.200001,36.328701,8007600
2008-02-21,56.279999,56.349998,55.119999,55.230000,35.701664,5764400
2008-02-22,55.349998,55.689999,54.389999,55.689999,35.999027,5963300
2008-02-25,55.610001,56.160000,55.119999,56.049999,36.231754,5236600
2008-02-26,55.680000,56.820000,55.680000,56.450001,36.490322,9346700
2008-02-27,56.220001,57.000000,55.099998,55.330002,35.766331,13814900
2008-02-28,55.000000,55.099998,54.299999,54.619999,35.548306,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,35.216370,7461200
2008-03-03,53.980000,54.740002,52.669998,53.160000,34.598083,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,34.903992,7887800
2008-03-05,53.830002,54.169998,53.270000,53.939999,35.105724,7087700
2008-03-06,53.639999,54.200001,53.000000,53.040001,34.519985,6526200
2008-03-07,52.549999,52.779999,52.000000,52.270000,34.018852,8053000
2008-03-10,54.650002,54.730000,52.930000,53.799999,35.014618,17599500
2008-03-11,54.799999,54.799999,53.450001,54.250000,35.307484,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,34.949532,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,35.724037,11973500
2008-03-14,55.180000,55.180000,53.750000,54.779999,35.652435,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,35.327007,10530900
2008-03-18,54.849998,55.480000,54.009998,54.849998,35.697987,10415700
2008-03-19,55.009998,55.490002,53.590000,53.660000,34.923504,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,35.418133,13075600
2008-03-24,54.580002,56.000000,54.400002,55.770000,36.296741,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,36.576603,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,36.186092,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,36.088470,8198700
2008-03-28,55.689999,55.939999,55.230000,55.480000,36.108021,4778800
2008-03-31,55.560001,56.000000,55.560001,55.770000,36.296741,6452300
2008-04-01,56.040001,57.049999,56.000000,56.910000,37.038696,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,36.875980,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,36.602654,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,36.264206,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,36.218643,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,36.361832,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,36.277225,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,36.348824,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,36.055946,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,36.147060,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,36.420406,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,37.214424,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,37.312038,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,37.943344,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,38.184158,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,37.975891,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,38.197163,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,38.776402,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,38.834984,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,38.782909,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,39.179935,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,38.776402,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,39.648521,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,39.668045,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,39.615990,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,39.368664,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,38.646244,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,38.900063,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,38.555119,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,39.615990,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,39.811237,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,39.336121,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,39.609486,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,39.394691,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,39.342636,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,38.841492,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,38.255749,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,38.093052,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,37.572372,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,37.819683,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,38.197163,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,38.711334,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,38.607185,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,38.106049,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,37.461746,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,37.735069,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,38.026577,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,37.306004,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,38.851971,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,39.153305,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,38.485130,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,38.871628,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,39.271210,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,39.264671,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,38.786469,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,38.131413,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,38.380325,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,37.600803,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,37.345318,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,37.351856,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,38.026577,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,36.978477,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,37.011250,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,36.827820,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,37.528736,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,37.620430,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,37.463230,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,37.574604,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,38.334457,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,38.812660,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,38.282063,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,37.548370,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,38.052799,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,38.360676,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,39.408775,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,39.546341,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,39.592190,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,39.140202,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,39.382568,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,39.081245,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,38.236217,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,38.419636,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,37.856266,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,39.107449,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,39.598751,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,39.166412,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,39.153305,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,39.664261,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,40.830273,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,40.705807,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,40.522385,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,43.018192,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,43.201595,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,41.884930,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,41.125050,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,41.662197,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,41.681858,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,41.459126,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,40.915417,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,40.895775,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,40.817181,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,41.544308,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,40.666500,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,40.699245,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,40.666500,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,41.447483,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,40.860935,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,41.460655,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,40.676392,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,39.556007,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,39.740540,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,41.137726,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,41.645199,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,41.651787,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,42.548080,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,42.218555,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,41.994473,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,42.370144,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,41.203613,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,42.152657,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,42.165844,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,41.236595,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,40.715931,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,40.485260,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,41.038868,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,41.651787,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,39.648281,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,40.663204,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,41.954933,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,40.781841,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,39.694412,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,37.664551,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,36.227821,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,35.199711,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,34.323177,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,35.160175,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,37.730450,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,36.919827,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,33.973881,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,35.891712,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,35.456734,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,37.460236,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,36.333267,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,35.707176,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,36.629852,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,34.969036,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,34.112289,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,37.315243,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,37.684307,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,38.139061,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,38.178600,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,37.585461,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,38.079735,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,36.906643,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,35.700581,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,36.557331,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,37.222992,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,37.097763,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,35.601730,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,37.071392,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,36.992321,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,36.649620,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,37.242756,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,36.537575,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,34.870186,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,36.346455,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,36.583710,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,37.440468,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,38.497665,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,39.062836,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,37.347378,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,37.932495,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,39.594746,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,40.452461,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,41.702473,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,40.505657,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,39.681187,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,40.997673,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,40.472404,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,40.286232,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,40.352722,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,41.835445,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,41.642624,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,40.751675,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,40.106709,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,40.824795,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,40.326138,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,40.745014,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,40.598736,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,40.146599,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,41.050877,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,41.350079,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,42.387325,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,42.260986,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,41.316826,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,40.718410,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,40.239700,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,39.940498,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,40.000328,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,39.441822,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,38.118664,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,38.550846,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,39.674534,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,37.945797,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,39.029575,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,39.042873,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,38.577450,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,38.830109,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,38.909885,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,39.362034,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,38.657238,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,38.577450,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,38.497665,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,39.149261,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,38.471069,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,38.803524,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,38.870007,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,39.242340,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,38.085415,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,37.952442,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,37.872646,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,37.772923,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,37.021580,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,37.506954,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,36.775562,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,36.283531,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,35.818111,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,36.409870,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,36.097370,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,35.030361,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,35.063904,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,34.795479,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,35.184704,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,35.667885,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,34.131111,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,34.976677,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,35.110882,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,35.298782,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,34.245193,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,35.010220,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,35.151146,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,34.688114,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,35.996712,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,37.191235,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,36.714760,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,35.701431,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,37.016747,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,35.943024,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,36.916088,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,37.620739,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,36.916088,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,36.184605,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,36.620811,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,37.070446,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,37.815350,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,38.009964,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,37.540199,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,37.177818,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,37.285187,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,38.030083,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,37.654282,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,36.788589,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,36.204750,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,36.708061,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,37.640850,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,37.130833,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,37.332169,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,36.406071,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,37.110706,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,36.446331,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,36.567131,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,36.593971,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,36.513447,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,35.761841,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,35.164570,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,35.412880,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,35.674591,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,36.030258,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,35.828945,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,36.855690,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,36.506744,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,36.218163,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,35.896046,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,35.949730,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,35.875916,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,36.372513,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,36.151062,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,37.748226,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,37.372425,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,38.305225,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,39.486324,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,38.801823,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,39.009861,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,39.586990,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,40.164116,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,40.519791,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,40.929134,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,40.759998,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,40.509632,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,39.731510,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,39.975101,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,39.487934,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,39.021053,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,39.487934,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,39.095463,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,38.615089,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,38.818081,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,39.352608,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,39.359367,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,38.703049,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,38.405334,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,38.094078,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,38.878967,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,38.567726,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,38.723347,6641600
